Domain,Area,Element,Item,Year,Unit,Value
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1950","1000 persons","7480.461"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1951","1000 persons","7571.537"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1952","1000 persons","7667.533"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1953","1000 persons","7764.546"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1954","1000 persons","7864.285"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1955","1000 persons","7971.931"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1956","1000 persons","8087.727"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1957","1000 persons","8210.201"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1958","1000 persons","8333.826"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1959","1000 persons","8468.211"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1960","1000 persons","8622.466"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1961","1000 persons","8790.14"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1962","1000 persons","8969.047"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1963","1000 persons","9157.465"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1964","1000 persons","9355.514"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1965","1000 persons","9565.147"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1966","1000 persons","9783.147"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1967","1000 persons","10010.03"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1968","1000 persons","10247.78"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1969","1000 persons","10494.489"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1970","1000 persons","10752.971"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1971","1000 persons","11015.857"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1972","1000 persons","11286.753"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1973","1000 persons","11575.305"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1974","1000 persons","11869.879"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1975","1000 persons","12157.386"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1976","1000 persons","12425.267"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1977","1000 persons","12687.301"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1978","1000 persons","12938.862"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1979","1000 persons","12986.369"
