Domain,Area,Element,Item,Year,Unit,Value
"Crops and livestock products","Afghanistan","Area harvested","Barley","1991","ha","204000"
"Crops and livestock products","Afghanistan","Area harvested","Barley","1992","ha","250000"
"Crops and livestock products","Afghanistan","Area harvested","Barley","1993","ha","250000"
"Crops and livestock products","Afghanistan","Area harvested","Barley","1994","ha","250000"
"Crops and livestock products","Afghanistan","Area harvested","Barley","1995","ha","225000"
"Crops and livestock products","Afghanistan","Area harvested","Barley","1996","ha","220000"
"Crops and livestock products","Afghanistan","Area harvested","Barley","1997","ha","200000"
"Crops and livestock products","Afghanistan","Area harvested","Barley","1998","ha","200000"
"Crops and livestock products","Afghanistan","Area harvested","Barley","1999","ha","180000"
"Crops and livestock products","Afghanistan","Area harvested","Barley","2000","ha","124000"
"Crops and livestock products","Afghanistan","Area harvested","Barley","2001","ha","87000"
"Crops and livestock products","Afghanistan","Area harvested","Barley","2002","ha","236000"
"Crops and livestock products","Afghanistan","Area harvested","Barley","2003","ha","270000"
"Crops and livestock products","Afghanistan","Area harvested","Barley","2004","ha","315000"
"Crops and livestock products","Afghanistan","Area harvested","Barley","2005","ha","240000"
"Crops and livestock products","Afghanistan","Area harvested","Barley","2006","ha","236000"
"Crops and livestock products","Afghanistan","Area harvested","Barley","2007","ha","236000"
"Crops and livestock products","Afghanistan","Area harvested","Barley","2008","ha","236000"
"Crops and livestock products","Afghanistan","Area harvested","Barley","2009","ha","267000"
"Crops and livestock products","Afghanistan","Area harvested","Barley","2010","ha","212000"
"Crops and livestock products","Afghanistan","Area harvested","Barley","2011","ha","190000"
"Crops and livestock products","Afghanistan","Area harvested","Barley","2012","ha","280000"
"Crops and livestock products","Afghanistan","Area harvested","Barley","2013","ha","278000"
"Crops and livestock products","Afghanistan","Area harvested","Barley","2014","ha","342472"
"Crops and livestock products","Afghanistan","Area harvested","Barley","2015","ha","282000"
"Crops and livestock products","Afghanistan","Area harvested","Barley","2016","ha","219208"
"Crops and livestock products","Afghanistan","Area harvested","Barley","2017","ha","68179"
"Crops and livestock products","Afghanistan","Area harvested","Barley","2018","ha","84147"
"Crops and livestock products","Afghanistan","Area harvested","Barley","2019","ha","84070"
"Crops and livestock products","Afghanistan","Area harvested","Barley","2020","ha","86099"
"Crops and livestock products","Afghanistan","Area harvested","Maize (corn)","1991","ha","250000"
"Crops and livestock products","Afghanistan","Area harvested","Maize (corn)","1992","ha","200000"
"Crops and livestock products","Afghanistan","Area harvested","Maize (corn)","1993","ha","280000"
"Crops and livestock products","Afghanistan","Area harvested","Maize (corn)","1994","ha","300000"
"Crops and livestock products","Afghanistan","Area harvested","Maize (corn)","1995","ha","320000"
"Crops and livestock products","Afghanistan","Area harvested","Maize (corn)","1996","ha","220000"
"Crops and livestock products","Afghanistan","Area harvested","Maize (corn)","1997","ha","200000"
"Crops and livestock products","Afghanistan","Area harvested","Maize (corn)","1998","ha","200000"
"Crops and livestock products","Afghanistan","Area harvested","Maize (corn)","1999","ha","160000"
"Crops and livestock products","Afghanistan","Area harvested","Maize (corn)","2000","ha","96000"
"Crops and livestock products","Afghanistan","Area harvested","Maize (corn)","2001","ha","80000"
"Crops and livestock products","Afghanistan","Area harvested","Maize (corn)","2002","ha","100000"
"Crops and livestock products","Afghanistan","Area harvested","Maize (corn)","2003","ha","250000"
"Crops and livestock products","Afghanistan","Area harvested","Maize (corn)","2004","ha","250000"
"Crops and livestock products","Afghanistan","Area harvested","Maize (corn)","2005","ha","261000"
"Crops and livestock products","Afghanistan","Area harvested","Maize (corn)","2006","ha","137000"
"Crops and livestock products","Afghanistan","Area harvested","Maize (corn)","2007","ha","137000"
"Crops and livestock products","Afghanistan","Area harvested","Maize (corn)","2008","ha","137000"
"Crops and livestock products","Afghanistan","Area harvested","Maize (corn)","2009","ha","140000"
"Crops and livestock products","Afghanistan","Area harvested","Maize (corn)","2010","ha","183000"
"Crops and livestock products","Afghanistan","Area harvested","Maize (corn)","2011","ha","183000"
"Crops and livestock products","Afghanistan","Area harvested","Maize (corn)","2012","ha","141000"
"Crops and livestock products","Afghanistan","Area harvested","Maize (corn)","2013","ha","142000"
"Crops and livestock products","Afghanistan","Area harvested","Maize (corn)","2014","ha","127000"
"Crops and livestock products","Afghanistan","Area harvested","Maize (corn)","2015","ha","147273"
"Crops and livestock products","Afghanistan","Area harvested","Maize (corn)","2016","ha","151900"
"Crops and livestock products","Afghanistan","Area harvested","Maize (corn)","2017","ha","134225"
"Crops and livestock products","Afghanistan","Area harvested","Maize (corn)","2018","ha","72433"
"Crops and livestock products","Afghanistan","Area harvested","Maize (corn)","2019","ha","94910"
"Crops and livestock products","Afghanistan","Area harvested","Maize (corn)","2020","ha","140498"
"Crops and livestock products","Afghanistan","Area harvested","Millet","1991","ha","28071"
"Crops and livestock products","Afghanistan","Area harvested","Millet","1992","ha","25000"
"Crops and livestock products","Afghanistan","Area harvested","Millet","1993","ha","26882"
"Crops and livestock products","Afghanistan","Area harvested","Millet","1994","ha","27000"
"Crops and livestock products","Afghanistan","Area harvested","Millet","1995","ha","26982"
"Crops and livestock products","Afghanistan","Area harvested","Millet","1996","ha","26670"
"Crops and livestock products","Afghanistan","Area harvested","Millet","1997","ha","26401"
"Crops and livestock products","Afghanistan","Area harvested","Millet","1998","ha","26105"
"Crops and livestock products","Afghanistan","Area harvested","Millet","1999","ha","25871"
"Crops and livestock products","Afghanistan","Area harvested","Millet","2000","ha","27000"
"Crops and livestock products","Afghanistan","Area harvested","Millet","2001","ha","27000"
"Crops and livestock products","Afghanistan","Area harvested","Millet","2002","ha","25000"
"Crops and livestock products","Afghanistan","Area harvested","Millet","2003","ha","19700"
"Crops and livestock products","Afghanistan","Area harvested","Millet","2004","ha","19000"
"Crops and livestock products","Afghanistan","Area harvested","Millet","2005","ha","27000"
"Crops and livestock products","Afghanistan","Area harvested","Millet","2006","ha","12000"
"Crops and livestock products","Afghanistan","Area harvested","Millet","2007","ha","12000"
"Crops and livestock products","Afghanistan","Area harvested","Millet","2008","ha","12000"
"Crops and livestock products","Afghanistan","Area harvested","Millet","2009","ha","10000"
"Crops and livestock products","Afghanistan","Area harvested","Millet","2010","ha","5000"
"Crops and livestock products","Afghanistan","Area harvested","Millet","2011","ha","5000"
"Crops and livestock products","Afghanistan","Area harvested","Millet","2012","ha","5000"
"Crops and livestock products","Afghanistan","Area harvested","Millet","2013","ha","5000"
"Crops and livestock products","Afghanistan","Area harvested","Millet","2014","ha","1515"
"Crops and livestock products","Afghanistan","Area harvested","Millet","2015","ha","2693"
"Crops and livestock products","Afghanistan","Area harvested","Millet","2016","ha","3376"
"Crops and livestock products","Afghanistan","Area harvested","Millet","2017","ha","2864"
"Crops and livestock products","Afghanistan","Area harvested","Millet","2018","ha","2539"
"Crops and livestock products","Afghanistan","Area harvested","Millet","2019","ha","1401"
"Crops and livestock products","Afghanistan","Area harvested","Millet","2020","ha","1437"
"Crops and livestock products","Afghanistan","Area harvested","Rice","1991","ha","173000"
"Crops and livestock products","Afghanistan","Area harvested","Rice","1992","ha","175000"
"Crops and livestock products","Afghanistan","Area harvested","Rice","1993","ha","175000"
"Crops and livestock products","Afghanistan","Area harvested","Rice","1994","ha","180000"
"Crops and livestock products","Afghanistan","Area harvested","Rice","1995","ha","170000"
"Crops and livestock products","Afghanistan","Area harvested","Rice","1996","ha","175000"
"Crops and livestock products","Afghanistan","Area harvested","Rice","1997","ha","180000"
"Crops and livestock products","Afghanistan","Area harvested","Rice","1998","ha","180000"
"Crops and livestock products","Afghanistan","Area harvested","Rice","1999","ha","140000"
"Crops and livestock products","Afghanistan","Area harvested","Rice","2000","ha","130000"
"Crops and livestock products","Afghanistan","Area harvested","Rice","2001","ha","121000"
"Crops and livestock products","Afghanistan","Area harvested","Rice","2002","ha","135000"
"Crops and livestock products","Afghanistan","Area harvested","Rice","2003","ha","145000"
"Crops and livestock products","Afghanistan","Area harvested","Rice","2004","ha","195000"
"Crops and livestock products","Afghanistan","Area harvested","Rice","2005","ha","160000"
"Crops and livestock products","Afghanistan","Area harvested","Rice","2006","ha","160000"
"Crops and livestock products","Afghanistan","Area harvested","Rice","2007","ha","170000"
"Crops and livestock products","Afghanistan","Area harvested","Rice","2008","ha","190000"
"Crops and livestock products","Afghanistan","Area harvested","Rice","2009","ha","200000"
"Crops and livestock products","Afghanistan","Area harvested","Rice","2010","ha","208000"
"Crops and livestock products","Afghanistan","Area harvested","Rice","2011","ha","210000"
"Crops and livestock products","Afghanistan","Area harvested","Rice","2012","ha","205000"
"Crops and livestock products","Afghanistan","Area harvested","Rice","2013","ha","205000"
"Crops and livestock products","Afghanistan","Area harvested","Rice","2014","ha","220000"
"Crops and livestock products","Afghanistan","Area harvested","Rice","2015","ha","164000"
"Crops and livestock products","Afghanistan","Area harvested","Rice","2016","ha","119000"
"Crops and livestock products","Afghanistan","Area harvested","Rice","2017","ha","109452"
"Crops and livestock products","Afghanistan","Area harvested","Rice","2018","ha","117539"
"Crops and livestock products","Afghanistan","Area harvested","Rice","2019","ha","127530"
"Crops and livestock products","Afghanistan","Area harvested","Rice","2020","ha","147555"
"Crops and livestock products","Afghanistan","Area harvested","Wheat","1991","ha","1690000"
"Crops and livestock products","Afghanistan","Area harvested","Wheat","1992","ha","1600000"
"Crops and livestock products","Afghanistan","Area harvested","Wheat","1993","ha","1900000"
"Crops and livestock products","Afghanistan","Area harvested","Wheat","1994","ha","2000000"
"Crops and livestock products","Afghanistan","Area harvested","Wheat","1995","ha","1927468"
