Domain,Area,Element,Item,Year,Unit,Value
"Crops and livestock products","Afghanistan","Production","Barley","1991","tonnes","217000"
"Crops and livestock products","Afghanistan","Production","Barley","1992","tonnes","200000"
"Crops and livestock products","Afghanistan","Production","Barley","1993","tonnes","250000"
"Crops and livestock products","Afghanistan","Production","Barley","1994","tonnes","230000"
"Crops and livestock products","Afghanistan","Production","Barley","1995","tonnes","200000"
"Crops and livestock products","Afghanistan","Production","Barley","1996","tonnes","220000"
"Crops and livestock products","Afghanistan","Production","Barley","1997","tonnes","250000"
"Crops and livestock products","Afghanistan","Production","Barley","1998","tonnes","240000"
"Crops and livestock products","Afghanistan","Production","Barley","1999","tonnes","216000"
"Crops and livestock products","Afghanistan","Production","Barley","2000","tonnes","74000"
"Crops and livestock products","Afghanistan","Production","Barley","2001","tonnes","87000"
"Crops and livestock products","Afghanistan","Production","Barley","2002","tonnes","345000"
"Crops and livestock products","Afghanistan","Production","Barley","2003","tonnes","240000"
"Crops and livestock products","Afghanistan","Production","Barley","2004","tonnes","290000"
"Crops and livestock products","Afghanistan","Production","Barley","2005","tonnes","337000"
"Crops and livestock products","Afghanistan","Production","Barley","2006","tonnes","364000"
"Crops and livestock products","Afghanistan","Production","Barley","2007","tonnes","370000"
"Crops and livestock products","Afghanistan","Production","Barley","2008","tonnes","333000"
"Crops and livestock products","Afghanistan","Production","Barley","2009","tonnes","486000"
"Crops and livestock products","Afghanistan","Production","Barley","2010","tonnes","437000"
"Crops and livestock products","Afghanistan","Production","Barley","2011","tonnes","305900"
"Crops and livestock products","Afghanistan","Production","Barley","2012","tonnes","504000"
"Crops and livestock products","Afghanistan","Production","Barley","2013","tonnes","514000"
"Crops and livestock products","Afghanistan","Production","Barley","2014","tonnes","521000"
"Crops and livestock products","Afghanistan","Production","Barley","2015","tonnes","403000"
"Crops and livestock products","Afghanistan","Production","Barley","2016","tonnes","301856"
"Crops and livestock products","Afghanistan","Production","Barley","2017","tonnes","94995"
"Crops and livestock products","Afghanistan","Production","Barley","2018","tonnes","56781"
"Crops and livestock products","Afghanistan","Production","Barley","2019","tonnes","123576"
"Crops and livestock products","Afghanistan","Production","Barley","2020","tonnes","127757"
"Crops and livestock products","Afghanistan","Production","Maize (corn)","1991","tonnes","420000"
"Crops and livestock products","Afghanistan","Production","Maize (corn)","1992","tonnes","300000"
"Crops and livestock products","Afghanistan","Production","Maize (corn)","1993","tonnes","470000"
"Crops and livestock products","Afghanistan","Production","Maize (corn)","1994","tonnes","500000"
"Crops and livestock products","Afghanistan","Production","Maize (corn)","1995","tonnes","530000"
"Crops and livestock products","Afghanistan","Production","Maize (corn)","1996","tonnes","360000"
"Crops and livestock products","Afghanistan","Production","Maize (corn)","1997","tonnes","300000"
"Crops and livestock products","Afghanistan","Production","Maize (corn)","1998","tonnes","330000"
"Crops and livestock products","Afghanistan","Production","Maize (corn)","1999","tonnes","240000"
"Crops and livestock products","Afghanistan","Production","Maize (corn)","2000","tonnes","115000"
"Crops and livestock products","Afghanistan","Production","Maize (corn)","2001","tonnes","160000"
"Crops and livestock products","Afghanistan","Production","Maize (corn)","2002","tonnes","298000"
"Crops and livestock products","Afghanistan","Production","Maize (corn)","2003","tonnes","210000"
"Crops and livestock products","Afghanistan","Production","Maize (corn)","2004","tonnes","400000"
"Crops and livestock products","Afghanistan","Production","Maize (corn)","2005","tonnes","315000"
"Crops and livestock products","Afghanistan","Production","Maize (corn)","2006","tonnes","359000"
"Crops and livestock products","Afghanistan","Production","Maize (corn)","2007","tonnes","360000"
"Crops and livestock products","Afghanistan","Production","Maize (corn)","2008","tonnes","360000"
"Crops and livestock products","Afghanistan","Production","Maize (corn)","2009","tonnes","300000"
"Crops and livestock products","Afghanistan","Production","Maize (corn)","2010","tonnes","301000"
"Crops and livestock products","Afghanistan","Production","Maize (corn)","2011","tonnes","300120"
"Crops and livestock products","Afghanistan","Production","Maize (corn)","2012","tonnes","310000"
"Crops and livestock products","Afghanistan","Production","Maize (corn)","2013","tonnes","312000"
"Crops and livestock products","Afghanistan","Production","Maize (corn)","2014","tonnes","316000"
"Crops and livestock products","Afghanistan","Production","Maize (corn)","2015","tonnes","316000"
"Crops and livestock products","Afghanistan","Production","Maize (corn)","2016","tonnes","311646"
"Crops and livestock products","Afghanistan","Production","Maize (corn)","2017","tonnes","173912"
"Crops and livestock products","Afghanistan","Production","Maize (corn)","2018","tonnes","106670"
"Crops and livestock products","Afghanistan","Production","Maize (corn)","2019","tonnes","184671"
"Crops and livestock products","Afghanistan","Production","Maize (corn)","2020","tonnes","271776"
"Crops and livestock products","Afghanistan","Production","Millet","1991","tonnes","23302"
"Crops and livestock products","Afghanistan","Production","Millet","1992","tonnes","20000"
"Crops and livestock products","Afghanistan","Production","Millet","1993","tonnes","21774"
"Crops and livestock products","Afghanistan","Production","Millet","1994","tonnes","22000"
"Crops and livestock products","Afghanistan","Production","Millet","1995","tonnes","22179"
"Crops and livestock products","Afghanistan","Production","Millet","1996","tonnes","21915"
"Crops and livestock products","Afghanistan","Production","Millet","1997","tonnes","21723"
"Crops and livestock products","Afghanistan","Production","Millet","1998","tonnes","21506"
"Crops and livestock products","Afghanistan","Production","Millet","1999","tonnes","21396"
"Crops and livestock products","Afghanistan","Production","Millet","2000","tonnes","22000"
"Crops and livestock products","Afghanistan","Production","Millet","2001","tonnes","22000"
