Domain,Area,Element,Item,Year,Unit,Value
"Crops and livestock products","Afghanistan","Yield","Barley","1991","hg/ha","10637"
"Crops and livestock products","Afghanistan","Yield","Barley","1992","hg/ha","8000"
"Crops and livestock products","Afghanistan","Yield","Barley","1993","hg/ha","10000"
"Crops and livestock products","Afghanistan","Yield","Barley","1994","hg/ha","9200"
"Crops and livestock products","Afghanistan","Yield","Barley","1995","hg/ha","8889"
"Crops and livestock products","Afghanistan","Yield","Barley","1996","hg/ha","10000"
"Crops and livestock products","Afghanistan","Yield","Barley","1997","hg/ha","12500"
"Crops and livestock products","Afghanistan","Yield","Barley","1998","hg/ha","12000"
"Crops and livestock products","Afghanistan","Yield","Barley","1999","hg/ha","12000"
"Crops and livestock products","Afghanistan","Yield","Barley","2000","hg/ha","5968"
"Crops and livestock products","Afghanistan","Yield","Barley","2001","hg/ha","10000"
"Crops and livestock products","Afghanistan","Yield","Barley","2002","hg/ha","14619"
"Crops and livestock products","Afghanistan","Yield","Barley","2003","hg/ha","8889"
"Crops and livestock products","Afghanistan","Yield","Barley","2004","hg/ha","9206"
"Crops and livestock products","Afghanistan","Yield","Barley","2005","hg/ha","14042"
"Crops and livestock products","Afghanistan","Yield","Barley","2006","hg/ha","15424"
"Crops and livestock products","Afghanistan","Yield","Barley","2007","hg/ha","15678"
"Crops and livestock products","Afghanistan","Yield","Barley","2008","hg/ha","14110"
"Crops and livestock products","Afghanistan","Yield","Barley","2009","hg/ha","18202"
"Crops and livestock products","Afghanistan","Yield","Barley","2010","hg/ha","20613"
"Crops and livestock products","Afghanistan","Yield","Barley","2011","hg/ha","16100"
"Crops and livestock products","Afghanistan","Yield","Barley","2012","hg/ha","18000"
"Crops and livestock products","Afghanistan","Yield","Barley","2013","hg/ha","18489"
"Crops and livestock products","Afghanistan","Yield","Barley","2014","hg/ha","15213"
"Crops and livestock products","Afghanistan","Yield","Barley","2015","hg/ha","14291"
"Crops and livestock products","Afghanistan","Yield","Barley","2016","hg/ha","13770"
"Crops and livestock products","Afghanistan","Yield","Barley","2017","hg/ha","13933"
"Crops and livestock products","Afghanistan","Yield","Barley","2018","hg/ha","6748"
"Crops and livestock products","Afghanistan","Yield","Barley","2019","hg/ha","14699"
"Crops and livestock products","Afghanistan","Yield","Barley","2020","hg/ha","14838"
"Crops and livestock products","Afghanistan","Yield","Maize (corn)","1991","hg/ha","16800"
"Crops and livestock products","Afghanistan","Yield","Maize (corn)","1992","hg/ha","15000"
"Crops and livestock products","Afghanistan","Yield","Maize (corn)","1993","hg/ha","16786"
"Crops and livestock products","Afghanistan","Yield","Maize (corn)","1994","hg/ha","16667"
"Crops and livestock products","Afghanistan","Yield","Maize (corn)","1995","hg/ha","16563"
"Crops and livestock products","Afghanistan","Yield","Maize (corn)","1996","hg/ha","16364"
"Crops and livestock products","Afghanistan","Yield","Maize (corn)","1997","hg/ha","15000"
"Crops and livestock products","Afghanistan","Yield","Maize (corn)","1998","hg/ha","16500"
"Crops and livestock products","Afghanistan","Yield","Maize (corn)","1999","hg/ha","15000"
"Crops and livestock products","Afghanistan","Yield","Maize (corn)","2000","hg/ha","11979"
"Crops and livestock products","Afghanistan","Yield","Maize (corn)","2001","hg/ha","20000"
"Crops and livestock products","Afghanistan","Yield","Maize (corn)","2002","hg/ha","29800"
"Crops and livestock products","Afghanistan","Yield","Maize (corn)","2003","hg/ha","8400"
"Crops and livestock products","Afghanistan","Yield","Maize (corn)","2004","hg/ha","16000"
"Crops and livestock products","Afghanistan","Yield","Maize (corn)","2005","hg/ha","12069"
"Crops and livestock products","Afghanistan","Yield","Maize (corn)","2006","hg/ha","26204"
"Crops and livestock products","Afghanistan","Yield","Maize (corn)","2007","hg/ha","26277"
"Crops and livestock products","Afghanistan","Yield","Maize (corn)","2008","hg/ha","26277"
"Crops and livestock products","Afghanistan","Yield","Maize (corn)","2009","hg/ha","21429"
"Crops and livestock products","Afghanistan","Yield","Maize (corn)","2010","hg/ha","16448"
"Crops and livestock products","Afghanistan","Yield","Maize (corn)","2011","hg/ha","16400"
"Crops and livestock products","Afghanistan","Yield","Maize (corn)","2012","hg/ha","21986"
"Crops and livestock products","Afghanistan","Yield","Maize (corn)","2013","hg/ha","21972"
"Crops and livestock products","Afghanistan","Yield","Maize (corn)","2014","hg/ha","24882"
"Crops and livestock products","Afghanistan","Yield","Maize (corn)","2015","hg/ha","21457"
"Crops and livestock products","Afghanistan","Yield","Maize (corn)","2016","hg/ha","20517"
"Crops and livestock products","Afghanistan","Yield","Maize (corn)","2017","hg/ha","12957"
"Crops and livestock products","Afghanistan","Yield","Maize (corn)","2018","hg/ha","14727"
"Crops and livestock products","Afghanistan","Yield","Maize (corn)","2019","hg/ha","19457"
"Crops and livestock products","Afghanistan","Yield","Maize (corn)","2020","hg/ha","19344"
"Crops and livestock products","Afghanistan","Yield","Millet","1991","hg/ha","8301"
"Crops and livestock products","Afghanistan","Yield","Millet","1992","hg/ha","8000"
"Crops and livestock products","Afghanistan","Yield","Millet","1993","hg/ha","8100"
"Crops and livestock products","Afghanistan","Yield","Millet","1994","hg/ha","8148"
"Crops and livestock products","Afghanistan","Yield","Millet","1995","hg/ha","8220"
"Crops and livestock products","Afghanistan","Yield","Millet","1996","hg/ha","8217"
"Crops and livestock products","Afghanistan","Yield","Millet","1997","hg/ha","8228"
"Crops and livestock products","Afghanistan","Yield","Millet","1998","hg/ha","8238"
"Crops and livestock products","Afghanistan","Yield","Millet","1999","hg/ha","8270"
"Crops and livestock products","Afghanistan","Yield","Millet","2000","hg/ha","8148"
"Crops and livestock products","Afghanistan","Yield","Millet","2001","hg/ha","8148"
"Crops and livestock products","Afghanistan","Yield","Millet","2002","hg/ha","8000"
"Crops and livestock products","Afghanistan","Yield","Millet","2003","hg/ha","8629"
"Crops and livestock products","Afghanistan","Yield","Millet","2004","hg/ha","8947"
"Crops and livestock products","Afghanistan","Yield","Millet","2005","hg/ha","8148"
"Crops and livestock products","Afghanistan","Yield","Millet","2006","hg/ha","10000"
"Crops and livestock products","Afghanistan","Yield","Millet","2007","hg/ha","16667"
"Crops and livestock products","Afghanistan","Yield","Millet","2008","hg/ha","18333"
"Crops and livestock products","Afghanistan","Yield","Millet","2009","hg/ha","19000"
"Crops and livestock products","Afghanistan","Yield","Millet","2010","hg/ha","30000"
"Crops and livestock products","Afghanistan","Yield","Millet","2011","hg/ha","30000"
"Crops and livestock products","Afghanistan","Yield","Millet","2012","hg/ha","30000"
"Crops and livestock products","Afghanistan","Yield","Millet","2013","hg/ha","26000"
"Crops and livestock products","Afghanistan","Yield","Millet","2014","hg/ha","24845"
"Crops and livestock products","Afghanistan","Yield","Millet","2015","hg/ha","23201"
"Crops and livestock products","Afghanistan","Yield","Millet","2016","hg/ha","22269"
