Domain,Area,Element,Item,Year,Unit,Value
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Barley","1993","1000 US$","1101"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Barley","1994","1000 US$","2436"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Barley","1995","1000 US$","2103"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Barley","1996","1000 US$","917"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Barley","1997","1000 US$","929"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Barley","1998","1000 US$","1057"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Barley","1999","1000 US$","885"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Barley","2000","1000 US$","564"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Barley","2001","1000 US$","899"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Barley","2002","1000 US$","1166"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Barley","2003","1000 US$","1023"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Barley","2004","1000 US$","1487"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Barley","2005","1000 US$","1642"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Barley","2006","1000 US$","1835"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Barley","2007","1000 US$","1180"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Barley","2008","1000 US$","1674"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Barley","2009","1000 US$","1848"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Barley","2010","1000 US$","2248"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Barley","2011","1000 US$","2949"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Barley","2012","1000 US$","2213"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Barley","2013","1000 US$","3364"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Barley","2014","1000 US$","3149"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Barley","2015","1000 US$","2390"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Barley","2016","1000 US$","2877"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Barley","2017","1000 US$","2743"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Barley","2018","1000 US$","2917"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Barley","2019","1000 US$","2431"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Barley","2020","1000 US$","3624"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Maize (corn)","1993","1000 US$","42737"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Maize (corn)","1994","1000 US$","40440"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Maize (corn)","1995","1000 US$","39533"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Maize (corn)","1996","1000 US$","53259"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Maize (corn)","1997","1000 US$","45783"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Maize (corn)","1998","1000 US$","46456"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Maize (corn)","1999","1000 US$","47875"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Maize (corn)","2000","1000 US$","41509"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Maize (corn)","2001","1000 US$","35104"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Maize (corn)","2002","1000 US$","38150"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Maize (corn)","2003","1000 US$","48218"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Maize (corn)","2004","1000 US$","59740"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Maize (corn)","2005","1000 US$","56147"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Maize (corn)","2006","1000 US$","59034"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Maize (corn)","2007","1000 US$","76401"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Maize (corn)","2008","1000 US$","96371"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Maize (corn)","2009","1000 US$","75362"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Maize (corn)","2010","1000 US$","104487"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Maize (corn)","2011","1000 US$","141628"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Maize (corn)","2012","1000 US$","129778"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Maize (corn)","2013","1000 US$","154899"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Maize (corn)","2014","1000 US$","134497"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Maize (corn)","2015","1000 US$","111622"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Maize (corn)","2016","1000 US$","110196"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Maize (corn)","2017","1000 US$","106196"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Maize (corn)","2018","1000 US$","117466"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Maize (corn)","2019","1000 US$","107749"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Maize (corn)","2020","1000 US$","113047"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Oats","1993","1000 US$","3441"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Oats","1994","1000 US$","4142"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Oats","1995","1000 US$","2802"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Oats","1996","1000 US$","3288"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Oats","1997","1000 US$","2350"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Oats","1998","1000 US$","2965"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Oats","1999","1000 US$","2828"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Oats","2000","1000 US$","3277"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Oats","2001","1000 US$","3199"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Oats","2002","1000 US$","4217"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Oats","2003","1000 US$","4037"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Oats","2004","1000 US$","7866"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Oats","2005","1000 US$","8239"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Oats","2006","1000 US$","8063"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Oats","2007","1000 US$","6484"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Oats","2008","1000 US$","8835"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Oats","2009","1000 US$","8949"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Oats","2010","1000 US$","9448"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Oats","2011","1000 US$","10994"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Oats","2012","1000 US$","9259"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Oats","2013","1000 US$","12520"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Oats","2014","1000 US$","11211"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Oats","2015","1000 US$","9527"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Oats","2016","1000 US$","10532"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Oats","2017","1000 US$","10982"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Oats","2018","1000 US$","11966"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Oats","2019","1000 US$","11346"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Oats","2020","1000 US$","12054"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Rice","1993","1000 US$","425"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Rye","1993","1000 US$","770"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Rye","1994","1000 US$","812"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Rye","1995","1000 US$","799"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Rye","1996","1000 US$","624"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Rye","1997","1000 US$","621"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Rye","1998","1000 US$","604"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Rye","1999","1000 US$","729"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Rye","2000","1000 US$","296"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Rye","2001","1000 US$","687"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Rye","2002","1000 US$","530"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Rye","2003","1000 US$","555"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Rye","2004","1000 US$","713"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Rye","2005","1000 US$","857"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Rye","2006","1000 US$","928"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Rye","2007","1000 US$","1168"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Rye","2008","1000 US$","1293"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Rye","2009","1000 US$","1179"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Rye","2010","1000 US$","672"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Rye","2011","1000 US$","1152"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Rye","2012","1000 US$","1075"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Rye","2013","1000 US$","1317"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Rye","2014","1000 US$","1277"
