Domain,Area,Element,Item,Year,Months,Unit,Value
"Producer Prices","Albania","Producer Price (USD/tonne)","Barley","1996","Annual value","USD","287.1"
"Producer Prices","Albania","Producer Price (USD/tonne)","Barley","1997","Annual value","USD","248.4"
"Producer Prices","Albania","Producer Price (USD/tonne)","Barley","1998","Annual value","USD","325.3"
"Producer Prices","Albania","Producer Price (USD/tonne)","Barley","1999","Annual value","USD","305"
"Producer Prices","Albania","Producer Price (USD/tonne)","Barley","2000","Annual value","USD","313.1"
"Producer Prices","Albania","Producer Price (USD/tonne)","Barley","2001","Annual value","USD","299.7"
"Producer Prices","Albania","Producer Price (USD/tonne)","Barley","2002","Annual value","USD","306.8"
"Producer Prices","Albania","Producer Price (USD/tonne)","Barley","2003","Annual value","USD","352.9"
"Producer Prices","Albania","Producer Price (USD/tonne)","Barley","2004","Annual value","USD","401.8"
"Producer Prices","Albania","Producer Price (USD/tonne)","Barley","2005","Annual value","USD","400.5"
"Producer Prices","Albania","Producer Price (USD/tonne)","Barley","2006","Annual value","USD","305.8"
"Producer Prices","Albania","Producer Price (USD/tonne)","Barley","2007","Annual value","USD","337.3"
"Producer Prices","Albania","Producer Price (USD/tonne)","Barley","2008","Annual value","USD","464.9"
"Producer Prices","Albania","Producer Price (USD/tonne)","Barley","2009","Annual value","USD","410.6"
"Producer Prices","Albania","Producer Price (USD/tonne)","Barley","2010","Annual value","USD","307.9"
"Producer Prices","Albania","Producer Price (USD/tonne)","Barley","2011","Annual value","USD","339"
"Producer Prices","Albania","Producer Price (USD/tonne)","Barley","2012","Annual value","USD","316.1"
"Producer Prices","Albania","Producer Price (USD/tonne)","Barley","2013","Annual value","USD","482.6"
"Producer Prices","Albania","Producer Price (USD/tonne)","Barley","2014","Annual value","USD","431.4"
"Producer Prices","Albania","Producer Price (USD/tonne)","Barley","2015","Annual value","USD","341.4"
"Producer Prices","Albania","Producer Price (USD/tonne)","Barley","2016","Annual value","USD","319.7"
